PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_260-0141-04_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-04_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1803_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1803_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1803_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1803_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1803_B1,1000,ROUTE_dummy,50|40|10|20|30,0,BOM_VirtualProduct_280-1803_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-003,1000,ROUTE_Module,5000,0,BOM_500-3730-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-003,2000,ROUTE_Module,5000,0,BOM_500-3730-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1803_B1,2000,ROUTE_dummy,30|10|50|40|20,0,BOM_VirtualProduct_280-1803_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1803_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1803_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1803_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1803_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1803_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1803_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1803_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1803_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-005,1000,ROUTE_Module,5000,0,BOM_500-3730-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-005,2000,ROUTE_Module,5000,0,BOM_500-3730-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-006,1000,ROUTE_Module,5000,0,BOM_500-3730-006,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-006,2000,ROUTE_Module,5000,0,BOM_500-3730-006,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-007,1000,ROUTE_Module,5000,0,BOM_500-3730-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-007,2000,ROUTE_Module,5000,0,BOM_500-3730-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-010,1000,ROUTE_Module,5000,0,BOM_500-3730-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-010,2000,ROUTE_Module,5000,0,BOM_500-3730-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-015,1000,ROUTE_Module,5000,0,BOM_500-3730-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-015,2000,ROUTE_Module,5000,0,BOM_500-3730-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-40,2000,ROUTE_LENS,5000,0,BOM_280-1244-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-020,1000,ROUTE_Module,5000,0,BOM_500-3730-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-020,2000,ROUTE_Module,5000,0,BOM_500-3730-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-40,1000,ROUTE_LENS,5000,0,BOM_280-1243-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-030,1000,ROUTE_Module,5000,0,BOM_500-3730-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-030,2000,ROUTE_Module,5000,0,BOM_500-3730-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1193_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1193_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1753_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1753_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1753_A2,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1753_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-100,1000,ROUTE_Module,5000,0,BOM_500-3730-100,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-100,2000,ROUTE_Module,5000,0,BOM_500-3730-100,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1753_A3,SUB_PCBA,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1753_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1193_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1193_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1193_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1193_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1193_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-01_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-01_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1458_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1458_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1458_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1458_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-01_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-01_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_A4,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_A5,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1319_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_A6,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_A6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_A7,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_A7,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1354,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1354,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-003,1000,ROUTE_Module,5000,0,BOM_500-3830-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-003,2000,ROUTE_Module,5000,0,BOM_500-3830-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B2,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B3,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1319_B3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B4,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B5,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1319_B5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B6,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1319_B7,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1319_B7,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A1,2000,ROUTE_dummy,40|10|50|60|30|20,0,BOM_VirtualProduct_280-1159_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1160-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-02_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A3,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1663_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A3,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1663_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-010,1000,ROUTE_Module,5000,0,BOM_500-3830-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-010,2000,ROUTE_Module,5000,0,BOM_500-3830-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A4,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A4,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663_A1,2000,ROUTE_dummy,50|10|20|70|60|30|40,0,BOM_VirtualProduct_280-1663_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1532-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1532-R_A2,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1532-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1800_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0236_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0236_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0236_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0236_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0236_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0236_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0236_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0236_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_A4,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_260-0141-02-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_260-0141-02-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-02-R_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-003,1000,ROUTE_Module,5000,0,BOM_500-4117-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-003,2000,ROUTE_Module,5000,0,BOM_500-4117-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1941-XXX,2000,ROUTE_dummy,5000,0,BOM_502-1941-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1595,1000,ROUTE_OE,5000,0,BOM_504-1595,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1595,2000,ROUTE_OE,5000,0,BOM_504-1595,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-25,2000,ROUTE_LENS,5000,0,BOM_280-1243-25,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-20,1000,ROUTE_LENS,5000,0,BOM_280-1243-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1746,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1746,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-010,1000,ROUTE_Module,5000,0,BOM_500-4117-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-010,2000,ROUTE_Module,5000,0,BOM_500-4117-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A4,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A4,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A1,2000,ROUTE_dummy,50|10|30|60|70|40|20,0,BOM_VirtualProduct_280-1159-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-030,1000,ROUTE_Module,5000,0,BOM_500-4117-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-030,2000,ROUTE_Module,5000,0,BOM_500-4117-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1941-XXX,1000,ROUTE_dummy,5000,0,BOM_502-1941-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A1,1000,ROUTE_dummy,30|60|50|20|10|40|70,0,BOM_VirtualProduct_280-1159-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-003,1000,ROUTE_Module,5000,0,BOM_500-4235-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0927_A2,2000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-0927_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0926_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0926_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0926_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0926_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0926-02_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0926-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-005,1000,ROUTE_Module,5000,0,BOM_500-4235-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0926-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0926-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0927_A2,1000,ROUTE_dummy,30|10|20|40,0,BOM_VirtualProduct_280-0927_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1189_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1189_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1189_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1189_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-007,1000,ROUTE_Module,5000,0,BOM_500-4235-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1189-02_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1189-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1227_A1,2000,ROUTE_dummy,40|10|50|60|30|20,0,BOM_VirtualProduct_280-1227_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1227_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1227_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-010,1000,ROUTE_Module,5000,0,BOM_500-4235-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-010,2000,ROUTE_Module,5000,0,BOM_500-4235-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1227_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1227_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0174-02_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0174-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1805_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1805_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1805_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1805_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-020,1000,ROUTE_Module,5000,0,BOM_500-4235-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1805_B1,1000,ROUTE_dummy,30|50|10|20|40,0,BOM_VirtualProduct_280-1805_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1805_B1,2000,ROUTE_dummy,30|10|50|40|20,0,BOM_VirtualProduct_280-1805_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4236-003,1000,ROUTE_Module,5000,0,BOM_500-4236-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1815_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1815_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-04_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-04_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-04_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-04_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-04_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-04_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-04_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-04_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-03_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-03_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-03_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-03_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-03_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1160-03_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4236-005,1000,ROUTE_Module,5000,0,BOM_500-4236-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-03_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1160-03_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-03_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1160-03_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
