PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
280-1806-R,2000,ROUTE_CB,5000,0,BOM_280-1806-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1159-R,2000,ROUTE_RX,5000,0,BOM_280-1159-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-27,2000,ROUTE_TX COC,5000,0,BOM_280-1312-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-27,1000,ROUTE_TX COC,5000,0,BOM_280-1312-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1133,1000,ROUTE_Preform,5000,0,BOM_280-1133,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7041,1000,ROUTE_Module,5000,0,BOM_500-7041,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7041,2000,ROUTE_Module,5000,0,BOM_500-7041,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0250,1000,ROUTE_OB,5000,0,BOM_260-0250,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1595,2000,ROUTE_Preform,5000,0,BOM_280-1595,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1638,1000,ROUTE_CB,5000,0,BOM_280-1638,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-29,2000,ROUTE_TX COC,5000,0,BOM_280-1480-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7073,1000,ROUTE_Module,5000,0,BOM_500-7073,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7073,2000,ROUTE_Module,5000,0,BOM_500-7073,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3424,1000,ROUTE_dummy,5000,0,BOM_502-3424,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3424,2000,ROUTE_dummy,5000,0,BOM_502-3424,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0141-02,1000,ROUTE_OB,5000,0,BOM_260-0141-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1160-02,1000,ROUTE_TX,5000,0,BOM_280-1160-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
283-0130,SUB_PCBA,ROUTE_subcon,5000,0,BOM_283-0130,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-33,2000,ROUTE_TX COC,5000,0,BOM_280-1049-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1817,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1817,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0236,1000,ROUTE_OB,5000,0,BOM_260-0236,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0236,2000,ROUTE_OB,5000,0,BOM_260-0236,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1418,2000,ROUTE_TX,5000,0,BOM_280-1418,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-27,1000,ROUTE_TX COC,5000,0,BOM_280-0916-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-27,2000,ROUTE_TX COC,5000,0,BOM_280-0916-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
283-0124,SUB_PCBA,ROUTE_subcon,5000,0,BOM_283-0124,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1457,2000,ROUTE_Preform,5000,0,BOM_280-1457,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4890,1000,ROUTE_Module,5000,0,BOM_500-4890,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4890,2000,ROUTE_Module,5000,0,BOM_500-4890,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2776,1000,ROUTE_dummy,5000,0,BOM_502-2776,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2776,2000,ROUTE_dummy,5000,0,BOM_502-2776,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1319,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1319,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0026,1000,ROUTE_Module,5000,0,BOM_561-0026,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0056,1000,ROUTE_Module,5000,0,BOM_561-0056,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0057,1000,ROUTE_Module,5000,0,BOM_561-0057,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-007,1000,ROUTE_Module,5000,0,BOM_500-3264-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-007,2000,ROUTE_Module,5000,0,BOM_500-3264-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1568,2000,ROUTE_OE,5000,0,BOM_504-1568,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-010,1000,ROUTE_Module,5000,0,BOM_500-3264-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-010,2000,ROUTE_Module,5000,0,BOM_500-3264-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1915-XXX,1000,ROUTE_dummy,5000,0,BOM_502-1915-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1568,1000,ROUTE_OE,5000,0,BOM_504-1568,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-N00@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-N00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-N00@vitex,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-N00@vitex,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-N00-H3C@858,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-N00-H3C@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-020,1000,ROUTE_Module,5000,0,BOM_500-3264-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-020,2000,ROUTE_Module,5000,0,BOM_500-3264-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1915-XXX,2000,ROUTE_dummy,5000,0,BOM_502-1915-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0018-35,2000,ROUTE_LENS,5000,0,BOM_286-0018-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-007,1000,ROUTE_Module,5000,0,BOM_500-3265-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-007,2000,ROUTE_Module,5000,0,BOM_500-3265-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NHP@858,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NHP@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NJC@633,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NJC@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NPT@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NPT@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NPT@Precision,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NPT@Precision,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NTC@898,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NTC@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NZT@828,VIRTUAL,ROUTE_dummy,10|20,0,BOM_TR-FC85S-NZT@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FD13T-N00@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FD13T-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FD13T-N00@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FD13T-N00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-010,1000,ROUTE_Module,5000,0,BOM_500-3265-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-010,2000,ROUTE_Module,5000,0,BOM_500-3265-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1354,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1354,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1569,2000,ROUTE_OE,5000,0,BOM_504-1569,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-020,1000,ROUTE_Module,5000,0,BOM_500-3265-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-020,2000,ROUTE_Module,5000,0,BOM_500-3265-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13T-N00@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13T-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13T-N00@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13T-N00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13T-NAM@688,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13T-NAM@688,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13T-NJ4@633,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13T-NJ4@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13T-NW2@688,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13T-NW2@688,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1569,1000,ROUTE_OE,5000,0,BOM_504-1569,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13Y-N00@858,VIRTUAL,ROUTE_dummy,10|20,0,BOM_TR-QQ13Y-N00@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13Y-N00@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13Y-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ85S-N00@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ85S-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-001,1000,ROUTE_Module,5000,0,BOM_500-3426-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-001,2000,ROUTE_Module,5000,0,BOM_500-3426-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1397,2000,ROUTE_OE,5000,0,BOM_504-1397,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-40,2000,ROUTE_LENS,5000,0,BOM_280-1243-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0018-35,SUB_PCBA,ROUTE_subcon,5000,0,BOM_286-0018-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-003,1000,ROUTE_Module,5000,0,BOM_500-3426-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-003,2000,ROUTE_Module,5000,0,BOM_500-3426-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1389,2000,ROUTE_OE,5000,0,BOM_504-1389,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-35,1000,ROUTE_LENS,5000,0,BOM_280-1244-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-40,1000,ROUTE_LENS,5000,0,BOM_280-1244-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-40,2000,ROUTE_LENS,5000,0,BOM_280-1244-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-35,1000,ROUTE_LENS,5000,0,BOM_280-1243-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-35,2000,ROUTE_LENS,5000,0,BOM_280-1244-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-005,1000,ROUTE_Module,5000,0,BOM_500-3426-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-005,2000,ROUTE_Module,5000,0,BOM_500-3426-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1600-XXX,2000,ROUTE_dummy,5000,0,BOM_502-1600-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-003,1000,ROUTE_Module,5000,0,BOM_500-3432-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-003,2000,ROUTE_Module,5000,0,BOM_500-3432-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1389,1000,ROUTE_OE,5000,0,BOM_504-1389,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M53,VIRTUAL,ROUTE_dummy,20|10,0,BOM_M53,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-010,1000,ROUTE_Module,5000,0,BOM_500-3830-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-010,2000,ROUTE_Module,5000,0,BOM_500-3830-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1600-XXX,1000,ROUTE_dummy,5000,0,BOM_502-1600-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0057-40,2000,ROUTE_LENS,5000,0,BOM_286-0057-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1397,1000,ROUTE_OE,5000,0,BOM_504-1397,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-40,1000,ROUTE_LENS,5000,0,BOM_280-1243-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-35,2000,ROUTE_LENS,5000,0,BOM_280-1243-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1694,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1694,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-020,1000,ROUTE_Module,5000,0,BOM_500-4235-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1941-XXX,1000,ROUTE_dummy,5000,0,BOM_502-1941-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1595,1000,ROUTE_OE,5000,0,BOM_504-1595,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-25,1000,ROUTE_LENS,5000,0,BOM_280-1243-25,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-20,1000,ROUTE_LENS,5000,0,BOM_280-1243-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-N00@domestic_others,VIRTUAL,ROUTE_dummy,70|80|90|50|40|10|30|110|60|100|20,0,BOM_TF-FCxxx-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1746,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1746,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4961-001,1000,ROUTE_Module,5000,0,BOM_500-4961-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1878,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1878,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1600-20,1000,ROUTE_LENS,5000,0,BOM_280-1600-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4961-002,1000,ROUTE_Module,5000,0,BOM_500-4961-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4961-003,1000,ROUTE_Module,5000,0,BOM_500-4961-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0017,1000,ROUTE_OE,5000,0,BOM_262-0017,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-NCT@Coriant,VIRTUAL,ROUTE_dummy,10,0,BOM_TF-FCxxx-NCT@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0057-20,2000,ROUTE_LENS,5000,0,BOM_286-0057-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-NHP@858,VIRTUAL,ROUTE_dummy,10|20|30,0,BOM_TF-FCxxx-NHP@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-NJC@633,VIRTUAL,ROUTE_dummy,10,0,BOM_TF-FCxxx-NJC@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4961-005,1000,ROUTE_Module,5000,0,BOM_500-4961-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FPQYxxx-M00@international_others,VIRTUAL,ROUTE_dummy,20|10,0,BOM_TF-FPQYxxx-M00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FPQYxxx-N00@domestic_others,VIRTUAL,ROUTE_dummy,30|60|50|20|10|40,0,BOM_TF-FPQYxxx-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4961-007,1000,ROUTE_Module,5000,0,BOM_500-4961-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29,VIRTUAL,ROUTE_dummy,100|140|80|60|10|20|30|50|180|90|110|40|160|120|130|150|70|170|190,0,BOM_F29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13H-H00@888,VIRTUAL,ROUTE_dummy,20|10,0,BOM_TR-FC13H-H00@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13H-HCI@677,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13H-HCI@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13H-HF3@678,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13H-HF3@678,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4961-010,1000,ROUTE_Module,5000,0,BOM_500-4961-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@818,VIRTUAL,ROUTE_dummy,10|30|20,0,BOM_TR-FC13T-N00@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4961-015,1000,ROUTE_Module,5000,0,BOM_500-4961-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4961-020,1000,ROUTE_Module,5000,0,BOM_500-4961-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33,VIRTUAL,ROUTE_dummy,10|40|50|80|20|30|90|110|100|70|60,0,BOM_F33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4962-010,1000,ROUTE_Module,5000,0,BOM_500-4962-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@FlexOptix,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13T-N00@FlexOptix,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@international_others,VIRTUAL,ROUTE_dummy,20|10|30,0,BOM_TR-FC13T-N00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@JD,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13T-N00@JD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00-H3C@858,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13T-N00-H3C@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N4T@858,VIRTUAL,ROUTE_dummy,20|10,0,BOM_TR-FC13T-N4T@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N4T@888,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13T-N4T@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4962-020,1000,ROUTE_Module,5000,0,BOM_500-4962-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2515,1000,ROUTE_dummy,5000,0,BOM_502-2515,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35,VIRTUAL,ROUTE_dummy,70|40|60|30|110|10|80|100|20|50|90|160|120|170|140|130|150,0,BOM_F35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F37,VIRTUAL,ROUTE_dummy,10|30|20,0,BOM_F37,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F38,VIRTUAL,ROUTE_dummy,10,0,BOM_F38,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5391-001,1000,ROUTE_Module,5000,0,BOM_500-5391-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2588,1000,ROUTE_dummy,5000,0,BOM_502-2588,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5391-003,1000,ROUTE_Module,5000,0,BOM_500-5391-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5391-005,1000,ROUTE_Module,5000,0,BOM_500-5391-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5391-007,1000,ROUTE_Module,5000,0,BOM_500-5391-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0128-CD_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0128-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1989,1000,ROUTE_OE,5000,0,BOM_504-1989,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
