PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-3426-015,2000,ROUTE_Module,5000,0,BOM_500-3426-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-025,1000,ROUTE_Module,5000,0,BOM_500-3426-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-025,2000,ROUTE_Module,5000,0,BOM_500-3426-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-030,1000,ROUTE_Module,5000,0,BOM_500-3426-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-030,2000,ROUTE_Module,5000,0,BOM_500-3426-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-040,1000,ROUTE_Module,5000,0,BOM_500-3426-040,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-040,2000,ROUTE_Module,5000,0,BOM_500-3426-040,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-050,1000,ROUTE_Module,5000,0,BOM_500-3426-050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-050,2000,ROUTE_Module,5000,0,BOM_500-3426-050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-001,1000,ROUTE_Module,5000,0,BOM_500-3432-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-001,2000,ROUTE_Module,5000,0,BOM_500-3432-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-003,1000,ROUTE_Module,5000,0,BOM_500-3432-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-003,2000,ROUTE_Module,5000,0,BOM_500-3432-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-35,1000,ROUTE_LENS,5000,0,BOM_280-1244-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-005,1000,ROUTE_Module,5000,0,BOM_500-3432-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-005,2000,ROUTE_Module,5000,0,BOM_500-3432-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-007,1000,ROUTE_Module,5000,0,BOM_500-3432-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-007,2000,ROUTE_Module,5000,0,BOM_500-3432-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-35,1000,ROUTE_LENS,5000,0,BOM_280-1243-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-010,1000,ROUTE_Module,5000,0,BOM_500-3432-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-010,2000,ROUTE_Module,5000,0,BOM_500-3432-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1600-XXX,2000,ROUTE_dummy,5000,0,BOM_502-1600-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-015,1000,ROUTE_Module,5000,0,BOM_500-3432-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-015,2000,ROUTE_Module,5000,0,BOM_500-3432-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-020,1000,ROUTE_Module,5000,0,BOM_500-3432-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-020,2000,ROUTE_Module,5000,0,BOM_500-3432-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-030,1000,ROUTE_Module,5000,0,BOM_500-3432-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3432-030,2000,ROUTE_Module,5000,0,BOM_500-3432-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-001,1000,ROUTE_Module,5000,0,BOM_500-3462-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-001,2000,ROUTE_Module,5000,0,BOM_500-3462-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1612-XXX,2000,ROUTE_dummy,5000,0,BOM_502-1612-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-002,1000,ROUTE_Module,5000,0,BOM_500-3462-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-002,2000,ROUTE_Module,5000,0,BOM_500-3462-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-003,1000,ROUTE_Module,5000,0,BOM_500-3462-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-003,2000,ROUTE_Module,5000,0,BOM_500-3462-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-005,1000,ROUTE_Module,5000,0,BOM_500-3462-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-005,2000,ROUTE_Module,5000,0,BOM_500-3462-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-007,1000,ROUTE_Module,5000,0,BOM_500-3462-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-007,2000,ROUTE_Module,5000,0,BOM_500-3462-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-010,1000,ROUTE_Module,5000,0,BOM_500-3462-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-010,2000,ROUTE_Module,5000,0,BOM_500-3462-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-015,1000,ROUTE_Module,5000,0,BOM_500-3462-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-015,2000,ROUTE_Module,5000,0,BOM_500-3462-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-020,1000,ROUTE_Module,5000,0,BOM_500-3462-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-020,2000,ROUTE_Module,5000,0,BOM_500-3462-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-025,1000,ROUTE_Module,5000,0,BOM_500-3462-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-025,2000,ROUTE_Module,5000,0,BOM_500-3462-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-030,1000,ROUTE_Module,5000,0,BOM_500-3462-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3462-030,2000,ROUTE_Module,5000,0,BOM_500-3462-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1569,1000,ROUTE_OE,5000,0,BOM_504-1569,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-35,2000,ROUTE_LENS,5000,0,BOM_280-1243-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3611-001,1000,ROUTE_Module,5000,0,BOM_500-3611-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3611-001,2000,ROUTE_Module,5000,0,BOM_500-3611-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1600-XXX,1000,ROUTE_dummy,5000,0,BOM_502-1600-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1389,1000,ROUTE_OE,5000,0,BOM_504-1389,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1389,2000,ROUTE_OE,5000,0,BOM_504-1389,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-35,2000,ROUTE_LENS,5000,0,BOM_280-1244-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-001,1000,ROUTE_Module,5000,0,BOM_500-3647-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-001,2000,ROUTE_Module,5000,0,BOM_500-3647-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-002,1000,ROUTE_Module,5000,0,BOM_500-3647-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-002,2000,ROUTE_Module,5000,0,BOM_500-3647-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-003,1000,ROUTE_Module,5000,0,BOM_500-3647-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-003,2000,ROUTE_Module,5000,0,BOM_500-3647-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-005,1000,ROUTE_Module,5000,0,BOM_500-3647-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-005,2000,ROUTE_Module,5000,0,BOM_500-3647-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-007,1000,ROUTE_Module,5000,0,BOM_500-3647-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-007,2000,ROUTE_Module,5000,0,BOM_500-3647-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-008,1000,ROUTE_Module,5000,0,BOM_500-3647-008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-008,2000,ROUTE_Module,5000,0,BOM_500-3647-008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0057-40,2000,ROUTE_LENS,5000,0,BOM_286-0057-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-010,1000,ROUTE_Module,5000,0,BOM_500-3647-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-010,2000,ROUTE_Module,5000,0,BOM_500-3647-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-012,1000,ROUTE_Module,5000,0,BOM_500-3647-012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-012,2000,ROUTE_Module,5000,0,BOM_500-3647-012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-015,1000,ROUTE_Module,5000,0,BOM_500-3647-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-015,2000,ROUTE_Module,5000,0,BOM_500-3647-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-020,1000,ROUTE_Module,5000,0,BOM_500-3647-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-020,2000,ROUTE_Module,5000,0,BOM_500-3647-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-025,1000,ROUTE_Module,5000,0,BOM_500-3647-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-025,2000,ROUTE_Module,5000,0,BOM_500-3647-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-030,1000,ROUTE_Module,5000,0,BOM_500-3647-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-030,2000,ROUTE_Module,5000,0,BOM_500-3647-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1612-XXX,1000,ROUTE_dummy,5000,0,BOM_502-1612-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-0P5,1000,ROUTE_Module,5000,0,BOM_500-3647-0P5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-0P5,2000,ROUTE_Module,5000,0,BOM_500-3647-0P5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-40,2000,ROUTE_LENS,5000,0,BOM_280-1243-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0057-40,1000,ROUTE_LENS,5000,0,BOM_286-0057-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-003,1000,ROUTE_Module,5000,0,BOM_500-3672-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-007,1000,ROUTE_Module,5000,0,BOM_500-3672-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-007,2000,ROUTE_Module,5000,0,BOM_500-3672-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-010,1000,ROUTE_Module,5000,0,BOM_500-3672-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-030,1000,ROUTE_Module,5000,0,BOM_500-3672-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-030,2000,ROUTE_Module,5000,0,BOM_500-3672-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-050,1000,ROUTE_Module,5000,0,BOM_500-3672-050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-050,2000,ROUTE_Module,5000,0,BOM_500-3672-050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-001,1000,ROUTE_Module,5000,0,BOM_500-3730-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-001,2000,ROUTE_Module,5000,0,BOM_500-3730-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-002,1000,ROUTE_Module,5000,0,BOM_500-3730-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-002,2000,ROUTE_Module,5000,0,BOM_500-3730-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-003,1000,ROUTE_Module,5000,0,BOM_500-3730-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-003,2000,ROUTE_Module,5000,0,BOM_500-3730-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-005,1000,ROUTE_Module,5000,0,BOM_500-3730-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-005,2000,ROUTE_Module,5000,0,BOM_500-3730-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-006,1000,ROUTE_Module,5000,0,BOM_500-3730-006,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-006,2000,ROUTE_Module,5000,0,BOM_500-3730-006,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-007,1000,ROUTE_Module,5000,0,BOM_500-3730-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-007,2000,ROUTE_Module,5000,0,BOM_500-3730-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-010,1000,ROUTE_Module,5000,0,BOM_500-3730-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-010,2000,ROUTE_Module,5000,0,BOM_500-3730-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-015,1000,ROUTE_Module,5000,0,BOM_500-3730-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-015,2000,ROUTE_Module,5000,0,BOM_500-3730-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-020,1000,ROUTE_Module,5000,0,BOM_500-3730-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-020,2000,ROUTE_Module,5000,0,BOM_500-3730-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-030,1000,ROUTE_Module,5000,0,BOM_500-3730-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-030,2000,ROUTE_Module,5000,0,BOM_500-3730-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-100,1000,ROUTE_Module,5000,0,BOM_500-3730-100,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-100,2000,ROUTE_Module,5000,0,BOM_500-3730-100,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-003,1000,ROUTE_Module,5000,0,BOM_500-3830-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-003,2000,ROUTE_Module,5000,0,BOM_500-3830-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-010,1000,ROUTE_Module,5000,0,BOM_500-3830-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3830-010,2000,ROUTE_Module,5000,0,BOM_500-3830-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-40,2000,ROUTE_LENS,5000,0,BOM_280-1244-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-003,1000,ROUTE_Module,5000,0,BOM_500-4117-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-003,2000,ROUTE_Module,5000,0,BOM_500-4117-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1595,1000,ROUTE_OE,5000,0,BOM_504-1595,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-25,2000,ROUTE_LENS,5000,0,BOM_280-1243-25,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-20,1000,ROUTE_LENS,5000,0,BOM_280-1243-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-010,1000,ROUTE_Module,5000,0,BOM_500-4117-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-010,2000,ROUTE_Module,5000,0,BOM_500-4117-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-030,1000,ROUTE_Module,5000,0,BOM_500-4117-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4117-030,2000,ROUTE_Module,5000,0,BOM_500-4117-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1941-XXX,1000,ROUTE_dummy,5000,0,BOM_502-1941-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-003,1000,ROUTE_Module,5000,0,BOM_500-4235-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-005,1000,ROUTE_Module,5000,0,BOM_500-4235-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-007,1000,ROUTE_Module,5000,0,BOM_500-4235-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1941-XXX,2000,ROUTE_dummy,5000,0,BOM_502-1941-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1746,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1746,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-010,1000,ROUTE_Module,5000,0,BOM_500-4235-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-010,2000,ROUTE_Module,5000,0,BOM_500-4235-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4235-020,1000,ROUTE_Module,5000,0,BOM_500-4235-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1595,2000,ROUTE_OE,5000,0,BOM_504-1595,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4236-003,1000,ROUTE_Module,5000,0,BOM_500-4236-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-20,2000,ROUTE_LENS,5000,0,BOM_280-1243-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4236-005,1000,ROUTE_Module,5000,0,BOM_500-4236-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4236-007,1000,ROUTE_Module,5000,0,BOM_500-4236-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4236-007,2000,ROUTE_Module,5000,0,BOM_500-4236-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4236-020,1000,ROUTE_Module,5000,0,BOM_500-4236-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4236-020,2000,ROUTE_Module,5000,0,BOM_500-4236-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-25,1000,ROUTE_LENS,5000,0,BOM_280-1243-25,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4443-005,1000,ROUTE_Module,5000,0,BOM_500-4443-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1244-40,1000,ROUTE_LENS,5000,0,BOM_280-1244-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4443-010,1000,ROUTE_Module,5000,0,BOM_500-4443-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1715,1000,ROUTE_OE,5000,0,BOM_504-1715,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4443-015,1000,ROUTE_Module,5000,0,BOM_500-4443-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2073-XXX,1000,ROUTE_dummy,5000,0,BOM_502-2073-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4443-020,1000,ROUTE_Module,5000,0,BOM_500-4443-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4513-001,1000,ROUTE_Module,5000,0,BOM_500-4513-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4513-003,1000,ROUTE_Module,5000,0,BOM_500-4513-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4513-005,1000,ROUTE_Module,5000,0,BOM_500-4513-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4513-007,1000,ROUTE_Module,5000,0,BOM_500-4513-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4513-010,1000,ROUTE_Module,5000,0,BOM_500-4513-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4513-015,1000,ROUTE_Module,5000,0,BOM_500-4513-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
