SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
300-0211_1000_20240414,Housing body,-,1000,300-0211,04/14/2024,200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240421,Housing body,-,1000,300-0211,04/21/2024,200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240505,Housing body,-,1000,300-0211,05/05/2024,261.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240512,Housing body,-,1000,300-0211,05/12/2024,261.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240519,Housing body,-,1000,300-0211,05/19/2024,261.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240526,Housing body,-,1000,300-0211,05/26/2024,257.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240602,Housing body,-,1000,300-0211,06/02/2024,1995.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240707,Housing body,-,1000,300-0211,07/07/2024,2000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240804,Housing body,-,1000,300-0211,08/04/2024,2000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240901,Housing body,-,1000,300-0211,09/01/2024,1995.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20241006,Housing body,-,1000,300-0211,10/06/2024,960.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240317,Housing lid,-,1000,300-0212,03/17/2024,600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240407,Housing lid,-,1000,300-0212,04/07/2024,200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240414,Housing lid,-,1000,300-0212,04/14/2024,200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240421,Housing lid,-,1000,300-0212,04/21/2024,200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240505,Housing lid,-,1000,300-0212,05/05/2024,261.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240512,Housing lid,-,1000,300-0212,05/12/2024,261.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240519,Housing lid,-,1000,300-0212,05/19/2024,261.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240526,Housing lid,-,1000,300-0212,05/26/2024,257.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240602,Housing lid,-,1000,300-0212,06/02/2024,1995.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240707,Housing lid,-,1000,300-0212,07/07/2024,2000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240804,Housing lid,-,1000,300-0212,08/04/2024,2000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20240901,Housing lid,-,1000,300-0212,09/01/2024,1995.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0212_1000_20241006,Housing lid,-,1000,300-0212,10/06/2024,960.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240317,Housing body,-,1000,300-0213,03/17/2024,300.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240324,Housing body,-,1000,300-0213,03/24/2024,300.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240331,Housing body,-,1000,300-0213,03/31/2024,300.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240407,Housing body,-,1000,300-0213,04/07/2024,950.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240414,Housing body,-,1000,300-0213,04/14/2024,950.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240421,Housing body,-,1000,300-0213,04/21/2024,950.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240428,Housing body,-,1000,300-0213,04/28/2024,950.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240505,Housing body,-,1000,300-0213,05/05/2024,603.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240512,Housing body,-,1000,300-0213,05/12/2024,603.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240519,Housing body,-,1000,300-0213,05/19/2024,603.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240526,Housing body,-,1000,300-0213,05/26/2024,595.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240602,Housing body,-,1000,300-0213,06/02/2024,410.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240707,Housing body,-,1000,300-0213,07/07/2024,420.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240804,Housing body,-,1000,300-0213,08/04/2024,420.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20240901,Housing body,-,1000,300-0213,09/01/2024,410.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_20241006,Housing body,-,1000,300-0213,10/06/2024,420.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240317,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,03/17/2024,14666.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240324,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,03/24/2024,14666.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240331,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,03/31/2024,14668.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240407,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,04/07/2024,14425.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240414,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,04/14/2024,14425.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240421,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,04/21/2024,14425.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240428,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,04/28/2024,14425.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240505,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,05/05/2024,10813.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240512,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,05/12/2024,10813.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240519,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,05/19/2024,10813.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240526,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,05/26/2024,10813.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240602,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,06/02/2024,42250.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240707,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,07/07/2024,36995.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240804,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,08/04/2024,23231.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20240901,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,09/01/2024,17181.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287-0003_2000_20241006,Isolator D2.5mm CA 0.7 single 7degree,-,2000,287-0003,10/06/2024,15163.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240317,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,03/17/2024,6175.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240324,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,03/24/2024,6175.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240331,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,03/31/2024,6176.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240407,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,04/07/2024,18079.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240414,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,04/14/2024,18079.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240421,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,04/21/2024,18079.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240428,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,04/28/2024,18079.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240505,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,05/05/2024,14276.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240512,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,05/12/2024,14276.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240519,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,05/19/2024,14276.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240526,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,05/26/2024,14272.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240602,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,06/02/2024,53024.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240707,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,07/07/2024,40784.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240804,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,08/04/2024,21216.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20240901,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,09/01/2024,21216.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_20241006,H-R Si;T 500um;Mit_Vgroove 802um,-,2000,280-0789-10B,10/06/2024,21216.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240317,EMI PAD,-,2000,311-0276,03/17/2024,29000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240324,EMI PAD,-,2000,311-0276,03/24/2024,29000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240331,EMI PAD,-,2000,311-0276,03/31/2024,29000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240407,EMI PAD,-,2000,311-0276,04/07/2024,36000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240414,EMI PAD,-,2000,311-0276,04/14/2024,36000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240421,EMI PAD,-,2000,311-0276,04/21/2024,36000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240428,EMI PAD,-,2000,311-0276,04/28/2024,36000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240505,EMI PAD,-,2000,311-0276,05/05/2024,29281.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240512,EMI PAD,-,2000,311-0276,05/12/2024,30281.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240519,EMI PAD,-,2000,311-0276,05/19/2024,30281.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240526,EMI PAD,-,2000,311-0276,05/26/2024,30281.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240602,EMI PAD,-,2000,311-0276,06/02/2024,118655.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240707,EMI PAD,-,2000,311-0276,07/07/2024,92800.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240804,EMI PAD,-,2000,311-0276,08/04/2024,69800.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20240901,EMI PAD,-,2000,311-0276,09/01/2024,55600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0276_2000_20241006,EMI PAD,-,2000,311-0276,10/06/2024,46400.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240317,RX LENS COVER;ZN3,-,2000,301-0022,03/17/2024,49400.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240407,RX LENS COVER;ZN3,-,2000,301-0022,04/07/2024,11125.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240414,RX LENS COVER;ZN3,-,2000,301-0022,04/14/2024,11125.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240421,RX LENS COVER;ZN3,-,2000,301-0022,04/21/2024,11125.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240428,RX LENS COVER;ZN3,-,2000,301-0022,04/28/2024,11125.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240505,RX LENS COVER;ZN3,-,2000,301-0022,05/05/2024,5884.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240512,RX LENS COVER;ZN3,-,2000,301-0022,05/12/2024,5884.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240519,RX LENS COVER;ZN3,-,2000,301-0022,05/19/2024,5884.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240526,RX LENS COVER;ZN3,-,2000,301-0022,05/26/2024,5884.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240602,RX LENS COVER;ZN3,-,2000,301-0022,06/02/2024,33100.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240707,RX LENS COVER;ZN3,-,2000,301-0022,07/07/2024,16706.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240804,RX LENS COVER;ZN3,-,2000,301-0022,08/04/2024,10088.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20240901,RX LENS COVER;ZN3,-,2000,301-0022,09/01/2024,13140.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301-0022_2000_20241006,RX LENS COVER;ZN3,-,2000,301-0022,10/06/2024,9986.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240317,Housing body,-,2000,300-0150,03/17/2024,7266.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240324,Housing body,-,2000,300-0150,03/24/2024,7266.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240331,Housing body,-,2000,300-0150,03/31/2024,7268.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240407,Housing body,-,2000,300-0150,04/07/2024,8850.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240414,Housing body,-,2000,300-0150,04/14/2024,8850.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240421,Housing body,-,2000,300-0150,04/21/2024,8850.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240428,Housing body,-,2000,300-0150,04/28/2024,8850.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240505,Housing body,-,2000,300-0150,05/05/2024,7006.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240512,Housing body,-,2000,300-0150,05/12/2024,7306.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240519,Housing body,-,2000,300-0150,05/19/2024,7306.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240526,Housing body,-,2000,300-0150,05/26/2024,7306.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240602,Housing body,-,2000,300-0150,06/02/2024,32225.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240707,Housing body,-,2000,300-0150,07/07/2024,29924.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240804,Housing body,-,2000,300-0150,08/04/2024,19616.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20240901,Housing body,-,2000,300-0150,09/01/2024,15610.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_2000_20241006,Housing body,-,2000,300-0150,10/06/2024,14308.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240317,Housing adapter,-,2000,300-0313,03/17/2024,1666.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240324,Housing adapter,-,2000,300-0313,03/24/2024,1666.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240331,Housing adapter,-,2000,300-0313,03/31/2024,1668.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240407,Housing adapter,-,2000,300-0313,04/07/2024,4925.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240414,Housing adapter,-,2000,300-0313,04/14/2024,4925.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240421,Housing adapter,-,2000,300-0313,04/21/2024,4925.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240428,Housing adapter,-,2000,300-0313,04/28/2024,4925.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240505,Housing adapter,-,2000,300-0313,05/05/2024,4255.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240512,Housing adapter,-,2000,300-0313,05/12/2024,4255.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240519,Housing adapter,-,2000,300-0313,05/19/2024,4255.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240526,Housing adapter,-,2000,300-0313,05/26/2024,4255.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240602,Housing adapter,-,2000,300-0313,06/02/2024,15015.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240707,Housing adapter,-,2000,300-0313,07/07/2024,5008.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240804,Housing adapter,-,2000,300-0313,08/04/2024,5008.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20240901,Housing adapter,-,2000,300-0313,09/01/2024,5005.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0313_2000_20241006,Housing adapter,-,2000,300-0313,10/06/2024,5308.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240317,Housing Body;COST DOWN,-,2000,300-0316,03/17/2024,10400.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240324,Housing Body;COST DOWN,-,2000,300-0316,03/24/2024,10400.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240331,Housing Body;COST DOWN,-,2000,300-0316,03/31/2024,10400.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240407,Housing Body;COST DOWN,-,2000,300-0316,04/07/2024,5775.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240414,Housing Body;COST DOWN,-,2000,300-0316,04/14/2024,5775.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240421,Housing Body;COST DOWN,-,2000,300-0316,04/21/2024,5775.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240428,Housing Body;COST DOWN,-,2000,300-0316,04/28/2024,5775.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240505,Housing Body;COST DOWN,-,2000,300-0316,05/05/2024,4799.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240512,Housing Body;COST DOWN,-,2000,300-0316,05/12/2024,5300.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240519,Housing Body;COST DOWN,-,2000,300-0316,05/19/2024,5300.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240526,Housing Body;COST DOWN,-,2000,300-0316,05/26/2024,5296.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240602,Housing Body;COST DOWN,-,2000,300-0316,06/02/2024,14335.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240707,Housing Body;COST DOWN,-,2000,300-0316,07/07/2024,11252.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240804,Housing Body;COST DOWN,-,2000,300-0316,08/04/2024,11252.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20240901,Housing Body;COST DOWN,-,2000,300-0316,09/01/2024,11255.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0316_2000_20241006,Housing Body;COST DOWN,-,2000,300-0316,10/06/2024,9188.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
