Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
forecast,1000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"4,300","4,200","4,200","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,,,,,,,,,
计划回复,1000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"17,300","11,760","12,800","1,000","2,000","3,000","3,000","5,400","5,400","5,400","9,400","9,400",,,,,,,,,,,,
实际出货,1000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"17,256","7,558","9,524","4,309",16,344,,,,,,,,,,,,,,,,,,
forecast,1000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,,,
计划回复,6000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,"1,000",500,,,,,,,,,,,,,,,,,,
实际出货,6000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"15,000","10,000","7,600","3,000","1,000","2,000","2,000","8,400","8,400","8,400","12,400","12,400","12,400","11,500","11,500","11,500","12,000","12,000","12,000",,,,,
计划回复,6000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"2,000","2,700",,"3,000",,,"2,000","4,000","4,000","4,000","4,000","4,000",,,,,,,,,,,,
实际出货,6000,677,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"4,672","2,832",,,,,,,,,,,,,,,,,,,,,,
forecast,6000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,677,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,677,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,677,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,678,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,678,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,678,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,678,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,678,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,678,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,678,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,688,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,688,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,688,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,688,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,688,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,688,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,688,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,688,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,688,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,688,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,688,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,688,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,688,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,688,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,688,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,688,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,688,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,688,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,688,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,688,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,688,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,688,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,688,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,688,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,688,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,688,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,688,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,688,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,688,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,688,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,688,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,688,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,688,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,688,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,688,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,688,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
